trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip028598,08:49:00,08:49:00,1800SB18391,0041,0,0
Trip028598,08:49:00,08:49:00,1800SB18371,0042,0,0
Trip028598,08:51:00,08:51:00,1800SB12681,0043,0,0
Trip028598,08:52:00,08:52:00,1800SB12691,0044,0,0
Trip028598,08:53:00,08:53:00,1800WEIC001,0045,0,0
Trip028598,08:53:00,08:53:00,1800SB18191,0046,0,0
Trip028598,08:55:00,08:55:00,1800SB11671,0047,0,0
Trip028598,08:55:00,08:55:00,1800SB11511,0048,0,0
Trip028598,08:56:00,08:56:00,1800SB12981,0049,0,0
Trip028598,08:57:00,08:57:00,1800SB12971,0050,0,0
Trip028598,08:57:00,08:57:00,1800SB16471,0051,0,0
Trip028598,08:58:00,08:58:00,1800SB16841,0052,0,0
Trip028598,09:01:00,09:01:00,1800MABS001,0053,1,0
Trip028599,08:39:00,08:39:00,1800SB05001,0001,0,1
Trip028599,08:40:00,08:40:00,1800SB04791,0002,0,0
Trip028599,08:41:00,08:41:00,1800SB04971,0003,0,0
Trip028599,08:41:00,08:41:00,1800SB09171,0004,0,0
Trip028599,08:42:00,08:42:00,1800SB04911,0005,0,0
Trip028599,08:43:00,08:43:00,1800SB04931,0006,0,0
Trip028599,08:44:00,08:44:00,1800SB30611,0007,0,0
Trip028599,08:46:00,08:46:00,1800SB30621,0008,0,0
Trip028599,08:48:00,08:48:00,1800SB30671,0009,0,0
Trip028599,08:49:00,08:49:00,1800SB30691,0010,0,0
Trip028599,08:50:00,08:50:00,1800SB18361,0011,0,0
Trip028599,08:52:00,08:52:00,1800EB07741,0012,0,0
Trip028599,08:53:00,08:53:00,1800EB07761,0013,0,0
Trip028599,08:53:00,08:53:00,1800EB07771,0014,0,0
Trip028599,08:55:00,08:55:00,1800EB07781,0015,0,0
Trip028599,08:55:00,08:55:00,1800EB07801,0016,0,0
Trip028599,08:56:00,08:56:00,1800EB07831,0017,0,0
Trip028599,08:57:00,08:57:00,1800EB07841,0018,0,0
Trip028599,08:58:00,08:58:00,1800SB33941,0019,0,0
Trip028599,08:59:00,08:59:00,1800SB33971,0020,0,0
Trip028599,09:00:00,09:00:00,1800SB33981,0021,0,0
Trip028599,09:01:00,09:01:00,1800SB33631,0022,0,0
Trip028599,09:02:00,09:02:00,1800SB34421,0023,0,0
Trip028599,09:03:00,09:03:00,1800SB34401,0024,0,0
Trip028599,09:04:00,09:04:00,1800SB34381,0025,0,0
Trip028599,09:05:00,09:05:00,1800SB34361,0026,0,0
Trip028599,09:06:00,09:06:00,1800SB34311,0027,0,0
Trip028599,09:07:00,09:07:00,1800SB33871,0028,0,0
Trip028599,09:08:00,09:08:00,1800SB33891,0029,0,0
Trip028599,09:08:00,09:08:00,1800SB33901,0030,0,0
Trip028599,09:09:00,09:09:00,1800SB33921,0031,0,0
Trip028599,09:11:00,09:11:00,1800SB14581,0032,0,0
Trip028599,09:11:00,09:11:00,1800SB14571,0033,0,0
Trip028599,09:12:00,09:12:00,1800SB14611,0034,0,0
Trip028599,09:13:00,09:13:00,1800SB14631,0035,0,0
Trip028599,09:14:00,09:14:00,1800SB42551,0036,0,0
Trip028599,09:15:00,09:15:00,1800SB16411,0037,0,0
Trip028599,09:16:00,09:16:00,1800SB18481,0038,0,0
Trip028599,09:16:00,09:16:00,1800SB18451,0039,0,0
Trip028599,09:18:00,09:18:00,1800SB18431,0040,0,0
Trip028599,09:19:00,09:19:00,1800SB18391,0041,0,0
Trip028599,09:19:00,09:19:00,1800SB18371,0042,0,0
Trip028599,09:21:00,09:21:00,1800SB12681,0043,0,0
Trip028599,09:22:00,09:22:00,1800SB12691,0044,0,0
Trip028599,09:23:00,09:23:00,1800WEIC001,0045,0,0
Trip028599,09:23:00,09:23:00,1800SB18191,0046,0,0
Trip028599,09:25:00,09:25:00,1800SB11671,0047,0,0
Trip028599,09:25:00,09:25:00,1800SB11511,0048,0,0
Trip028599,09:26:00,09:26:00,1800SB12981,0049,0,0
Trip028599,09:27:00,09:27:00,1800SB12971,0050,0,0
Trip028599,09:27:00,09:27:00,1800SB16471,0051,0,0
Trip028599,09:28:00,09:28:00,1800SB16841,0052,0,0
Trip028599,09:31:00,09:31:00,1800MABS001,0053,1,0
Trip028600,09:09:00,09:09:00,1800SB05001,0001,0,1
Trip028600,09:10:00,09:10:00,1800SB04791,0002,0,0
Trip028600,09:11:00,09:11:00,1800SB04971,0003,0,0
Trip028600,09:11:00,09:11:00,1800SB09171,0004,0,0
Trip028600,09:12:00,09:12:00,1800SB04911,0005,0,0
Trip028600,09:13:00,09:13:00,1800SB04931,0006,0,0
Trip028600,09:14:00,09:14:00,1800SB30611,0007,0,0
Trip028600,09:16:00,09:16:00,1800SB30621,0008,0,0
Trip028600,09:18:00,09:18:00,1800SB30671,0009,0,0
Trip028600,09:19:00,09:19:00,1800SB30691,0010,0,0
Trip028600,09:20:00,09:20:00,1800SB18361,0011,0,0
Trip028600,09:22:00,09:22:00,1800EB07741,0012,0,0
Trip028600,09:23:00,09:23:00,1800EB07761,0013,0,0
Trip028600,09:23:00,09:23:00,1800EB07771,0014,0,0
Trip028600,09:25:00,09:25:00,1800EB07781,0015,0,0
Trip028600,09:25:00,09:25:00,1800EB07801,0016,0,0
Trip028600,09:26:00,09:26:00,1800EB07831,0017,0,0
Trip028600,09:27:00,09:27:00,1800EB07841,0018,0,0
Trip028600,09:28:00,09:28:00,1800SB33941,0019,0,0
Trip028600,09:29:00,09:29:00,1800SB33971,0020,0,0
Trip028600,09:30:00,09:30:00,1800SB33981,0021,0,0
Trip028600,09:31:00,09:31:00,1800SB33631,0022,0,0
Trip028600,09:32:00,09:32:00,1800SB34421,0023,0,0
Trip028600,09:33:00,09:33:00,1800SB34401,0024,0,0
Trip028600,09:34:00,09:34:00,1800SB34381,0025,0,0
Trip028600,09:35:00,09:35:00,1800SB34361,0026,0,0
Trip028600,09:36:00,09:36:00,1800SB34311,0027,0,0
Trip028600,09:37:00,09:37:00,1800SB33871,0028,0,0
Trip028600,09:38:00,09:38:00,1800SB33891,0029,0,0
Trip028600,09:39:00,09:39:00,1800SB33901,0030,0,0
Trip028600,09:39:00,09:39:00,1800SB33921,0031,0,0
Trip028600,09:41:00,09:41:00,1800SB14581,0032,0,0
Trip028600,09:42:00,09:42:00,1800SB14571,0033,0,0
Trip028600,09:43:00,09:43:00,1800SB14611,0034,0,0
Trip028600,09:44:00,09:44:00,1800SB14631,0035,0,0
Trip028600,09:45:00,09:45:00,1800SB42551,0036,0,0
Trip028600,09:46:00,09:46:00,1800SB16411,0037,0,0
Trip028600,09:47:00,09:47:00,1800SB18481,0038,0,0
Trip028600,09:47:00,09:47:00,1800SB18451,0039,0,0
Trip028600,09:49:00,09:49:00,1800SB18431,0040,0,0
Trip028600,09:50:00,09:50:00,1800SB18391,0041,0,0
Trip028600,09:51:00,09:51:00,1800SB18371,0042,0,0
Trip028600,09:53:00,09:53:00,1800SB12681,0043,0,0
Trip028600,09:54:00,09:54:00,1800SB12691,0044,0,0
Trip028600,09:55:00,09:55:00,1800WEIC001,0045,0,0
Trip028600,09:55:00,09:55:00,1800SB18191,0046,0,0
Trip028600,09:57:00,09:57:00,1800SB11671,0047,0,0
Trip028600,09:57:00,09:57:00,1800SB11511,0048,0,0
Trip028600,09:58:00,09:58:00,1800SB12981,0049,0,0
Trip028600,09:59:00,09:59:00,1800SB12971,0050,0,0
Trip028600,10:00:00,10:00:00,1800SB16471,0051,0,0
Trip028600,10:01:00,10:01:00,1800SB16841,0052,0,0
Trip028600,10:04:00,10:04:00,1800MABS001,0053,1,0
Trip028601,09:39:00,09:39:00,1800SB05001,0001,0,1
Trip028601,09:40:00,09:40:00,1800SB04791,0002,0,0
Trip028601,09:41:00,09:41:00,1800SB04971,0003,0,0
Trip028601,09:41:00,09:41:00,1800SB09171,0004,0,0
Trip028601,09:42:00,09:42:00,1800SB04911,0005,0,0
Trip028601,09:43:00,09:43:00,1800SB04931,0006,0,0
Trip028601,09:44:00,09:44:00,1800SB30611,0007,0,0
Trip028601,09:46:00,09:46:00,1800SB30621,0008,0,0
Trip028601,09:48:00,09:48:00,1800SB30671,0009,0,0
Trip028601,09:49:00,09:49:00,1800SB30691,0010,0,0
Trip028601,09:50:00,09:50:00,1800SB18361,0011,0,0
Trip028601,09:52:00,09:52:00,1800EB07741,0012,0,0
Trip028601,09:53:00,09:53:00,1800EB07761,0013,0,0
Trip028601,09:53:00,09:53:00,1800EB07771,0014,0,0
Trip028601,09:55:00,09:55:00,1800EB07781,0015,0,0
Trip028601,09:55:00,09:55:00,1800EB07801,0016,0,0
Trip028601,09:56:00,09:56:00,1800EB07831,0017,0,0
Trip028601,09:57:00,09:57:00,1800EB07841,0018,0,0
Trip028601,09:58:00,09:58:00,1800SB33941,0019,0,0
Trip028601,09:59:00,09:59:00,1800SB33971,0020,0,0
Trip028601,10:00:00,10:00:00,1800SB33981,0021,0,0
Trip028601,10:01:00,10:01:00,1800SB33631,0022,0,0
Trip028601,10:02:00,10:02:00,1800SB34421,0023,0,0
Trip028601,10:03:00,10:03:00,1800SB34401,0024,0,0
Trip028601,10:04:00,10:04:00,1800SB34381,0025,0,0
Trip028601,10:05:00,10:05:00,1800SB34361,0026,0,0
Trip028601,10:06:00,10:06:00,1800SB34311,0027,0,0
Trip028601,10:07:00,10:07:00,1800SB33871,0028,0,0
Trip028601,10:08:00,10:08:00,1800SB33891,0029,0,0
Trip028601,10:09:00,10:09:00,1800SB33901,0030,0,0
Trip028601,10:09:00,10:09:00,1800SB33921,0031,0,0
Trip028601,10:11:00,10:11:00,1800SB14581,0032,0,0
Trip028601,10:12:00,10:12:00,1800SB14571,0033,0,0
Trip028601,10:13:00,10:13:00,1800SB14611,0034,0,0
Trip028601,10:14:00,10:14:00,1800SB14631,0035,0,0
Trip028601,10:15:00,10:15:00,1800SB42551,0036,0,0
Trip028601,10:16:00,10:16:00,1800SB16411,0037,0,0
Trip028601,10:17:00,10:17:00,1800SB18481,0038,0,0
Trip028601,10:17:00,10:17:00,1800SB18451,0039,0,0
Trip028601,10:19:00,10:19:00,1800SB18431,0040,0,0
Trip028601,10:20:00,10:20:00,1800SB18391,0041,0,0
Trip028601,10:21:00,10:21:00,1800SB18371,0042,0,0
Trip028601,10:23:00,10:23:00,1800SB12681,0043,0,0
Trip028601,10:24:00,10:24:00,1800SB12691,0044,0,0
Trip028601,10:25:00,10:25:00,1800WEIC001,0045,0,0
Trip028601,10:25:00,10:25:00,1800SB18191,0046,0,0
Trip028601,10:27:00,10:27:00,1800SB11671,0047,0,0
Trip028601,10:27:00,10:27:00,1800SB11511,0048,0,0
Trip028601,10:28:00,10:28:00,1800SB12981,0049,0,0
Trip028601,10:29:00,10:29:00,1800SB12971,0050,0,0
Trip028601,10:30:00,10:30:00,1800SB16471,0051,0,0
Trip028601,10:31:00,10:31:00,1800SB16841,0052,0,0
Trip028601,10:34:00,10:34:00,1800MABS001,0053,1,0
Trip028602,10:09:00,10:09:00,1800SB05001,0001,0,1
Trip028602,10:10:00,10:10:00,1800SB04791,0002,0,0
Trip028602,10:11:00,10:11:00,1800SB04971,0003,0,0
Trip028602,10:11:00,10:11:00,1800SB09171,0004,0,0
Trip028602,10:12:00,10:12:00,1800SB04911,0005,0,0
Trip028602,10:13:00,10:13:00,1800SB04931,0006,0,0
Trip028602,10:14:00,10:14:00,1800SB30611,0007,0,0
Trip028602,10:16:00,10:16:00,1800SB30621,0008,0,0
Trip028602,10:18:00,10:18:00,1800SB30671,0009,0,0
Trip028602,10:19:00,10:19:00,1800SB30691,0010,0,0
Trip028602,10:20:00,10:20:00,1800SB18361,0011,0,0
Trip028602,10:22:00,10:22:00,1800EB07741,0012,0,0
Trip028602,10:23:00,10:23:00,1800EB07761,0013,0,0
Trip028602,10:23:00,10:23:00,1800EB07771,0014,0,0
Trip028602,10:25:00,10:25:00,1800EB07781,0015,0,0
Trip028602,10:25:00,10:25:00,1800EB07801,0016,0,0
Trip028602,10:26:00,10:26:00,1800EB07831,0017,0,0
Trip028602,10:27:00,10:27:00,1800EB07841,0018,0,0
Trip028602,10:28:00,10:28:00,1800SB33941,0019,0,0
Trip028602,10:29:00,10:29:00,1800SB33971,0020,0,0
Trip028602,10:30:00,10:30:00,1800SB33981,0021,0,0
Trip028602,10:31:00,10:31:00,1800SB33631,0022,0,0
Trip028602,10:32:00,10:32:00,1800SB34421,0023,0,0
Trip028602,10:33:00,10:33:00,1800SB34401,0024,0,0
Trip028602,10:34:00,10:34:00,1800SB34381,0025,0,0
Trip028602,10:35:00,10:35:00,1800SB34361,0026,0,0
Trip028602,10:36:00,10:36:00,1800SB34311,0027,0,0
Trip028602,10:37:00,10:37:00,1800SB33871,0028,0,0
Trip028602,10:38:00,10:38:00,1800SB33891,0029,0,0
Trip028602,10:39:00,10:39:00,1800SB33901,0030,0,0
Trip028602,10:39:00,10:39:00,1800SB33921,0031,0,0
Trip028602,10:41:00,10:41:00,1800SB14581,0032,0,0
Trip028602,10:42:00,10:42:00,1800SB14571,0033,0,0
Trip028602,10:43:00,10:43:00,1800SB14611,0034,0,0
Trip028602,10:44:00,10:44:00,1800SB14631,0035,0,0
Trip028602,10:45:00,10:45:00,1800SB42551,0036,0,0
Trip028602,10:46:00,10:46:00,1800SB16411,0037,0,0
Trip028602,10:47:00,10:47:00,1800SB18481,0038,0,0
Trip028602,10:47:00,10:47:00,1800SB18451,0039,0,0
Trip028602,10:49:00,10:49:00,1800SB18431,0040,0,0
Trip028602,10:50:00,10:50:00,1800SB18391,0041,0,0
Trip028602,10:51:00,10:51:00,1800SB18371,0042,0,0
Trip028602,10:53:00,10:53:00,1800SB12681,0043,0,0
Trip028602,10:54:00,10:54:00,1800SB12691,0044,0,0
Trip028602,10:55:00,10:55:00,1800WEIC001,0045,0,0
Trip028602,10:55:00,10:55:00,1800SB18191,0046,0,0
Trip028602,10:57:00,10:57:00,1800SB11671,0047,0,0
Trip028602,10:57:00,10:57:00,1800SB11511,0048,0,0
Trip028602,10:58:00,10:58:00,1800SB12981,0049,0,0
Trip028602,10:59:00,10:59:00,1800SB12971,0050,0,0
Trip028602,11:00:00,11:00:00,1800SB16471,0051,0,0
Trip028602,11:01:00,11:01:00,1800SB16841,0052,0,0
Trip028602,11:04:00,11:04:00,1800MABS001,0053,1,0
Trip028603,10:39:00,10:39:00,1800SB05001,0001,0,1
Trip028603,10:40:00,10:40:00,1800SB04791,0002,0,0
Trip028603,10:41:00,10:41:00,1800SB04971,0003,0,0
Trip028603,10:41:00,10:41:00,1800SB09171,0004,0,0
Trip028603,10:42:00,10:42:00,1800SB04911,0005,0,0
Trip028603,10:43:00,10:43:00,1800SB04931,0006,0,0
Trip028603,10:44:00,10:44:00,1800SB30611,0007,0,0
Trip028603,10:46:00,10:46:00,1800SB30621,0008,0,0
Trip028603,10:48:00,10:48:00,1800SB30671,0009,0,0
Trip028603,10:49:00,10:49:00,1800SB30691,0010,0,0
Trip028603,10:50:00,10:50:00,1800SB18361,0011,0,0
Trip028603,10:52:00,10:52:00,1800EB07741,0012,0,0
Trip028603,10:53:00,10:53:00,1800EB07761,0013,0,0
Trip028603,10:53:00,10:53:00,1800EB07771,0014,0,0
Trip028603,10:55:00,10:55:00,1800EB07781,0015,0,0
Trip028603,10:55:00,10:55:00,1800EB07801,0016,0,0
Trip028603,10:56:00,10:56:00,1800EB07831,0017,0,0
Trip028603,10:57:00,10:57:00,1800EB07841,0018,0,0
Trip028603,10:58:00,10:58:00,1800SB33941,0019,0,0
Trip028603,10:59:00,10:59:00,1800SB33971,0020,0,0
Trip028603,11:00:00,11:00:00,1800SB33981,0021,0,0
Trip028603,11:01:00,11:01:00,1800SB33631,0022,0,0
Trip028603,11:02:00,11:02:00,1800SB34421,0023,0,0
Trip028603,11:03:00,11:03:00,1800SB34401,0024,0,0
Trip028603,11:04:00,11:04:00,1800SB34381,0025,0,0
Trip028603,11:05:00,11:05:00,1800SB34361,0026,0,0
Trip028603,11:06:00,11:06:00,1800SB34311,0027,0,0
Trip028603,11:07:00,11:07:00,1800SB33871,0028,0,0
Trip028603,11:08:00,11:08:00,1800SB33891,0029,0,0
Trip028603,11:09:00,11:09:00,1800SB33901,0030,0,0
Trip028603,11:10:00,11:10:00,1800SB33921,0031,0,0
Trip028603,11:12:00,11:12:00,1800SB14581,0032,0,0
Trip028603,11:12:00,11:12:00,1800SB14571,0033,0,0
Trip028603,11:13:00,11:13:00,1800SB14611,0034,0,0
Trip028603,11:14:00,11:14:00,1800SB14631,0035,0,0
Trip028603,11:16:00,11:16:00,1800SB42551,0036,0,0
Trip028603,11:17:00,11:17:00,1800SB16411,0037,0,0
Trip028603,11:18:00,11:18:00,1800SB18481,0038,0,0
Trip028603,11:18:00,11:18:00,1800SB18451,0039,0,0
Trip028603,11:20:00,11:20:00,1800SB18431,0040,0,0
Trip028603,11:21:00,11:21:00,1800SB18391,0041,0,0
Trip028603,11:22:00,11:22:00,1800SB18371,0042,0,0
Trip028603,11:24:00,11:24:00,1800SB12681,0043,0,0
Trip028603,11:25:00,11:25:00,1800SB12691,0044,0,0
Trip028603,11:26:00,11:26:00,1800WEIC001,0045,0,0
Trip028603,11:26:00,11:26:00,1800SB18191,0046,0,0
Trip028603,11:28:00,11:28:00,1800SB11671,0047,0,0
Trip028603,11:28:00,11:28:00,1800SB11511,0048,0,0
Trip028603,11:29:00,11:29:00,1800SB12981,0049,0,0
Trip028603,11:30:00,11:30:00,1800SB12971,0050,0,0
Trip028603,11:31:00,11:31:00,1800SB16471,0051,0,0
Trip028603,11:32:00,11:32:00,1800SB16841,0052,0,0
Trip028603,11:35:00,11:35:00,1800MABS001,0053,1,0
Trip028604,10:59:00,10:59:00,1800SB05001,0001,0,1
Trip028604,11:00:00,11:00:00,1800SB04791,0002,0,0
Trip028604,11:01:00,11:01:00,1800SB04971,0003,0,0
Trip028604,11:02:00,11:02:00,1800SB09171,0004,0,0
Trip028604,11:03:00,11:03:00,1800SB04911,0005,0,0
Trip028604,11:05:00,11:05:00,1800SB04931,0006,0,0
Trip028604,11:06:00,11:06:00,1800SB30611,0007,0,0
Trip028604,11:08:00,11:08:00,1800SB30621,0008,0,0
Trip028604,11:10:00,11:10:00,1800SB30671,0009,0,0
Trip028604,11:12:00,11:12:00,1800SB30691,0010,0,0
Trip028604,11:13:00,11:13:00,1800SB18361,0011,0,0
Trip028604,11:15:00,11:15:00,1800EB07741,0012,0,0
Trip028604,11:17:00,11:17:00,1800EB07761,0013,0,0
Trip028604,11:17:00,11:17:00,1800EB07771,0014,0,0
Trip028604,11:19:00,11:19:00,1800EB07781,0015,0,0
Trip028604,11:19:00,11:19:00,1800EB07801,0016,0,0
Trip028604,11:20:00,11:20:00,1800EB07831,0017,0,0
Trip028604,11:21:00,11:21:00,1800EB07841,0018,0,0
Trip028604,11:22:00,11:22:00,1800SB33941,0019,0,0
Trip028604,11:23:00,11:23:00,1800SB33971,0020,0,0
Trip028604,11:24:00,11:24:00,1800SB33981,0021,0,0
Trip028604,11:25:00,11:25:00,1800SB33631,0022,0,0
Trip028604,11:26:00,11:26:00,1800SB34421,0023,0,0
Trip028604,11:27:00,11:27:00,1800SB34401,0024,0,0
Trip028604,11:28:00,11:28:00,1800SB34381,0025,0,0
Trip028604,11:29:00,11:29:00,1800SB34361,0026,0,0
Trip028604,11:30:00,11:30:00,1800SB34311,0027,0,0
Trip028604,11:31:00,11:31:00,1800SB33871,0028,0,0
Trip028604,11:32:00,11:32:00,1800SB33891,0029,0,0
Trip028604,11:33:00,11:33:00,1800SB33901,0030,0,0
Trip028604,11:34:00,11:34:00,1800SB33921,0031,0,0
Trip028604,11:36:00,11:36:00,1800SB14581,0032,0,0
Trip028604,11:36:00,11:36:00,1800SB14571,0033,0,0
Trip028604,11:37:00,11:37:00,1800SB14611,0034,0,0
Trip028604,11:38:00,11:38:00,1800SB14631,0035,0,0
Trip028604,11:40:00,11:40:00,1800SB42551,0036,0,0
Trip028604,11:41:00,11:41:00,1800SB16411,0037,0,0
Trip028604,11:42:00,11:42:00,1800SB18481,0038,0,0
Trip028604,11:42:00,11:42:00,1800SB18451,0039,0,0
Trip028604,11:44:00,11:44:00,1800SB18431,0040,0,0
Trip028604,11:45:00,11:45:00,1800SB18391,0041,0,0
Trip028604,11:46:00,11:46:00,1800SB18371,0042,0,0
Trip028604,11:48:00,11:48:00,1800SB12681,0043,0,0
Trip028604,11:49:00,11:49:00,1800SB12691,0044,0,0
Trip028604,11:50:00,11:50:00,1800WEIC001,0045,0,0
Trip028604,11:50:00,11:50:00,1800SB18191,0046,0,0
Trip028604,11:52:00,11:52:00,1800SB11671,0047,0,0
Trip028604,11:53:00,11:53:00,1800SB11511,0048,0,0
Trip028604,11:54:00,11:54:00,1800SB12981,0049,0,0
Trip028604,11:55:00,11:55:00,1800SB12971,0050,0,0
Trip028604,11:56:00,11:56:00,1800SB16471,0051,0,0
Trip028604,11:57:00,11:57:00,1800SB16841,0052,0,0
Trip028604,12:01:00,12:01:00,1800MABS001,0053,1,0
Trip028605,11:14:00,11:14:00,1800SB05001,0001,0,1
Trip028605,11:15:00,11:15:00,1800SB04791,0002,0,0
Trip028605,11:16:00,11:16:00,1800SB04971,0003,0,0
Trip028605,11:17:00,11:17:00,1800SB09171,0004,0,0
Trip028605,11:18:00,11:18:00,1800SB04911,0005,0,0
Trip028605,11:20:00,11:20:00,1800SB04931,0006,0,0
Trip028605,11:21:00,11:21:00,1800SB30611,0007,0,0
Trip028605,11:23:00,11:23:00,1800SB30621,0008,0,0
Trip028605,11:25:00,11:25:00,1800SB30671,0009,0,0
Trip028605,11:27:00,11:27:00,1800SB30691,0010,0,0
Trip028605,11:28:00,11:28:00,1800SB18361,0011,0,0
Trip028605,11:30:00,11:30:00,1800EB07741,0012,0,0
Trip028605,11:32:00,11:32:00,1800EB07761,0013,0,0
Trip028605,11:32:00,11:32:00,1800EB07771,0014,0,0
Trip028605,11:34:00,11:34:00,1800EB07781,0015,0,0
Trip028605,11:34:00,11:34:00,1800EB07801,0016,0,0
Trip028605,11:35:00,11:35:00,1800EB07831,0017,0,0
Trip028605,11:36:00,11:36:00,1800EB07841,0018,0,0
Trip028605,11:37:00,11:37:00,1800SB33941,0019,0,0
Trip028605,11:38:00,11:38:00,1800SB33971,0020,0,0
Trip028605,11:39:00,11:39:00,1800SB33981,0021,0,0
Trip028605,11:40:00,11:40:00,1800SB33631,0022,0,0
Trip028605,11:41:00,11:41:00,1800SB34421,0023,0,0
Trip028605,11:42:00,11:42:00,1800SB34401,0024,0,0
Trip028605,11:43:00,11:43:00,1800SB34381,0025,0,0
Trip028605,11:44:00,11:44:00,1800SB34361,0026,0,0
Trip028605,11:45:00,11:45:00,1800SB34311,0027,0,0
Trip028605,11:46:00,11:46:00,1800SB33871,0028,0,0
Trip028605,11:47:00,11:47:00,1800SB33891,0029,0,0
Trip028605,11:48:00,11:48:00,1800SB33901,0030,0,0
Trip028605,11:49:00,11:49:00,1800SB33921,0031,0,0
Trip028605,11:51:00,11:51:00,1800SB14581,0032,0,0
Trip028605,11:51:00,11:51:00,1800SB14571,0033,0,0
Trip028605,11:52:00,11:52:00,1800SB14611,0034,0,0
Trip028605,11:53:00,11:53:00,1800SB14631,0035,0,0
Trip028605,11:55:00,11:55:00,1800SB42551,0036,0,0
Trip028605,11:56:00,11:56:00,1800SB16411,0037,0,0
Trip028605,11:57:00,11:57:00,1800SB18481,0038,0,0
Trip028605,11:57:00,11:57:00,1800SB18451,0039,0,0
Trip028605,11:59:00,11:59:00,1800SB18431,0040,0,0
Trip028605,12:00:00,12:00:00,1800SB18391,0041,0,0
Trip028605,12:01:00,12:01:00,1800SB18371,0042,0,0
Trip028605,12:03:00,12:03:00,1800SB12681,0043,0,0
Trip028605,12:04:00,12:04:00,1800SB12691,0044,0,0
Trip028605,12:05:00,12:05:00,1800WEIC001,0045,0,0
Trip028605,12:05:00,12:05:00,1800SB18191,0046,0,0
Trip028605,12:07:00,12:07:00,1800SB11671,0047,0,0
Trip028605,12:08:00,12:08:00,1800SB11511,0048,0,0
Trip028605,12:09:00,12:09:00,1800SB12981,0049,0,0
Trip028605,12:10:00,12:10:00,1800SB12971,0050,0,0
Trip028605,12:11:00,12:11:00,1800SB16471,0051,0,0
Trip028605,12:12:00,12:12:00,1800SB16841,0052,0,0
Trip028605,12:16:00,12:16:00,1800MABS001,0053,1,0
Trip028606,11:29:00,11:29:00,1800SB05001,0001,0,1
Trip028606,11:30:00,11:30:00,1800SB04791,0002,0,0
Trip028606,11:31:00,11:31:00,1800SB04971,0003,0,0
Trip028606,11:32:00,11:32:00,1800SB09171,0004,0,0
Trip028606,11:33:00,11:33:00,1800SB04911,0005,0,0
Trip028606,11:35:00,11:35:00,1800SB04931,0006,0,0
Trip028606,11:36:00,11:36:00,1800SB30611,0007,0,0
Trip028606,11:38:00,11:38:00,1800SB30621,0008,0,0
Trip028606,11:40:00,11:40:00,1800SB30671,0009,0,0
Trip028606,11:42:00,11:42:00,1800SB30691,0010,0,0
Trip028606,11:43:00,11:43:00,1800SB18361,0011,0,0
Trip028606,11:45:00,11:45:00,1800EB07741,0012,0,0
Trip028606,11:47:00,11:47:00,1800EB07761,0013,0,0
Trip028606,11:47:00,11:47:00,1800EB07771,0014,0,0
Trip028606,11:49:00,11:49:00,1800EB07781,0015,0,0
Trip028606,11:49:00,11:49:00,1800EB07801,0016,0,0
Trip028606,11:50:00,11:50:00,1800EB07831,0017,0,0
Trip028606,11:51:00,11:51:00,1800EB07841,0018,0,0
Trip028606,11:52:00,11:52:00,1800SB33941,0019,0,0
Trip028606,11:53:00,11:53:00,1800SB33971,0020,0,0
Trip028606,11:54:00,11:54:00,1800SB33981,0021,0,0
Trip028606,11:55:00,11:55:00,1800SB33631,0022,0,0
Trip028606,11:56:00,11:56:00,1800SB34421,0023,0,0
Trip028606,11:57:00,11:57:00,1800SB34401,0024,0,0
Trip028606,11:58:00,11:58:00,1800SB34381,0025,0,0
Trip028606,11:59:00,11:59:00,1800SB34361,0026,0,0
Trip028606,12:00:00,12:00:00,1800SB34311,0027,0,0
Trip028606,12:01:00,12:01:00,1800SB33871,0028,0,0
Trip028606,12:02:00,12:02:00,1800SB33891,0029,0,0
Trip028606,12:03:00,12:03:00,1800SB33901,0030,0,0
Trip028606,12:04:00,12:04:00,1800SB33921,0031,0,0
Trip028606,12:06:00,12:06:00,1800SB14581,0032,0,0
Trip028606,12:06:00,12:06:00,1800SB14571,0033,0,0
Trip028606,12:07:00,12:07:00,1800SB14611,0034,0,0
Trip028606,12:08:00,12:08:00,1800SB14631,0035,0,0
Trip028606,12:10:00,12:10:00,1800SB42551,0036,0,0
Trip028606,12:11:00,12:11:00,1800SB16411,0037,0,0
Trip028606,12:12:00,12:12:00,1800SB18481,0038,0,0
Trip028606,12:12:00,12:12:00,1800SB18451,0039,0,0
Trip028606,12:14:00,12:14:00,1800SB18431,0040,0,0
Trip028606,12:15:00,12:15:00,1800SB18391,0041,0,0
Trip028606,12:16:00,12:16:00,1800SB18371,0042,0,0
Trip028606,12:18:00,12:18:00,1800SB12681,0043,0,0
Trip028606,12:19:00,12:19:00,1800SB12691,0044,0,0
Trip028606,12:20:00,12:20:00,1800WEIC001,0045,0,0
Trip028606,12:20:00,12:20:00,1800SB18191,0046,0,0
Trip028606,12:22:00,12:22:00,1800SB11671,0047,0,0
Trip028606,12:23:00,12:23:00,1800SB11511,0048,0,0
Trip028606,12:24:00,12:24:00,1800SB12981,0049,0,0
Trip028606,12:25:00,12:25:00,1800SB12971,0050,0,0
Trip028606,12:26:00,12:26:00,1800SB16471,0051,0,0
